datetime,count
2012-08-26 14:00:00,240.835624857093
2012-08-26 15:00:00,197.37576009241465
2012-08-26 16:00:00,236.65639271795803
2012-08-26 17:00:00,244.01921239188448
2012-08-26 18:00:00,231.0051319155672
2012-08-26 19:00:00,227.77664829820466
2012-08-26 20:00:00,197.91224616870372
2012-08-26 21:00:00,160.22496383559067
2012-08-26 22:00:00,118.46199328144003
2012-08-26 23:00:00,88.45637443527401
2012-08-27 00:00:00,39.261710309320705
2012-08-27 01:00:00,19.867432299171394
2012-08-27 02:00:00,10.023396868145943
2012-08-27 03:00:00,5.513749920114452
2012-08-27 04:00:00,8.2988237961665
2012-08-27 05:00:00,40.93485954934109
2012-08-27 06:00:00,146.25130092490144
2012-08-27 07:00:00,418.8391519781697
2012-08-27 08:00:00,623.6793514583242
2012-08-27 09:00:00,334.3046381902846
2012-08-27 10:00:00,175.28009803711507
2012-08-27 11:00:00,229.3387700147541
2012-08-27 12:00:00,238.41987146606877
2012-08-27 13:00:00,222.83615474680002
2012-08-27 14:00:00,220.68912373888594
2012-08-27 15:00:00,273.1487264958397
2012-08-27 16:00:00,395.06208143011685
2012-08-27 17:00:00,748.4492773499596
2012-08-27 18:00:00,825.3491028847852
2012-08-27 19:00:00,536.4692686413564
2012-08-27 20:00:00,397.5325530433847
2012-08-27 21:00:00,268.4237303126713
2012-08-27 22:00:00,156.7092787883757
2012-08-27 23:00:00,91.28950531295065
2012-08-28 00:00:00,37.732663990721285
2012-08-28 01:00:00,15.521505199428844
2012-08-28 02:00:00,7.69713917432452
2012-08-28 03:00:00,4.863219227822722
2012-08-28 04:00:00,7.232789960022146
2012-08-28 05:00:00,37.36098539908945
2012-08-28 06:00:00,162.38691166728248
2012-08-28 07:00:00,443.43126071395835
2012-08-28 08:00:00,625.402799931669
2012-08-28 09:00:00,375.9642906413749
2012-08-28 10:00:00,228.19116636069882
2012-08-28 11:00:00,225.63766680418826
2012-08-28 12:00:00,295.4550991432891
2012-08-28 13:00:00,280.61379901005853
2012-08-28 14:00:00,248.75871844559046
2012-08-28 15:00:00,296.09565260914246
2012-08-28 16:00:00,472.6027730832801
2012-08-28 17:00:00,926.2746455412884
2012-08-28 18:00:00,933.7779573318135
2012-08-28 19:00:00,591.6089301418754
2012-08-28 20:00:00,421.5794295015932
2012-08-28 21:00:00,304.8404708526722
2012-08-28 22:00:00,228.53794041227837
2012-08-28 23:00:00,130.41036062869716
2012-08-29 00:00:00,47.20825047734814
2012-08-29 01:00:00,23.07716453647463
2012-08-29 02:00:00,8.299024885640247
2012-08-29 03:00:00,6.4337733840546285
2012-08-29 04:00:00,7.414481956982526
2012-08-29 05:00:00,41.641356105862755
2012-08-29 06:00:00,171.93974804112898
2012-08-29 07:00:00,480.5201773508457
2012-08-29 08:00:00,746.3474599297019
2012-08-29 09:00:00,383.5021245070506
2012-08-29 10:00:00,208.2880942454608
2012-08-29 11:00:00,231.64111874667427
2012-08-29 12:00:00,267.26918210867086
2012-08-29 13:00:00,233.91577165783127
2012-08-29 14:00:00,227.36808166861988
2012-08-29 15:00:00,281.8741682867243
2012-08-29 16:00:00,380.71040769071175
2012-08-29 17:00:00,778.7605939585351
2012-08-29 18:00:00,870.7575554848002
2012-08-29 19:00:00,581.2523564411388
2012-08-29 20:00:00,390.14007572891217
2012-08-29 21:00:00,311.8158291960641
2012-08-29 22:00:00,239.44654268555482
2012-08-29 23:00:00,133.5503888411717
2012-08-30 00:00:00,55.59554767893406
2012-08-30 01:00:00,24.47440115475616
2012-08-30 02:00:00,11.199568071763151
2012-08-30 03:00:00,5.753400249250076
2012-08-30 04:00:00,8.526524865969538
2012-08-30 05:00:00,47.691617764218
2012-08-30 06:00:00,182.62329009458955
2012-08-30 07:00:00,529.7411607528788
2012-08-30 08:00:00,763.1708925988835
2012-08-30 09:00:00,396.8110252594136
2012-08-30 10:00:00,202.9967277151597
2012-08-30 11:00:00,258.6346294940852
2012-08-30 12:00:00,297.52294007663846
2012-08-30 13:00:00,264.7807185835345
2012-08-30 14:00:00,249.66796743636226
2012-08-30 15:00:00,291.15648146036966
2012-08-30 16:00:00,428.8530668653506
2012-08-30 17:00:00,746.3928629611747
2012-08-30 18:00:00,805.0621576800204
2012-08-30 19:00:00,639.7193384430626
2012-08-30 20:00:00,487.78415680545265
2012-08-30 21:00:00,342.7931960685048
2012-08-30 22:00:00,256.73283308907895
2012-08-30 23:00:00,166.5037499113484
2012-08-31 00:00:00,73.66352914469529
2012-08-31 01:00:00,36.44256989701863
2012-08-31 02:00:00,13.957566838720947
2012-08-31 03:00:00,6.204959774219512
2012-08-31 04:00:00,7.329417003796158
2012-08-31 05:00:00,38.112866732307026
2012-08-31 06:00:00,141.47124462770026
2012-08-31 07:00:00,358.18983140269074
2012-08-31 08:00:00,619.658132084941
2012-08-31 09:00:00,399.8187524129786
2012-08-31 10:00:00,237.83192695902855
2012-08-31 11:00:00,230.40162512397686
2012-08-31 12:00:00,342.38488491746637
2012-08-31 13:00:00,315.9093011906599
2012-08-31 14:00:00,289.4640669117709
2012-08-31 15:00:00,326.21028947701063
2012-08-31 16:00:00,466.5646733394069
2012-08-31 17:00:00,762.5877719928976
2012-08-31 18:00:00,785.8983738807943
2012-08-31 19:00:00,561.8856792035308
2012-08-31 20:00:00,445.5743189576351
2012-08-31 21:00:00,330.1763822601996
2012-08-31 22:00:00,299.67647683984285
2012-08-31 23:00:00,232.62945966384467
2012-09-20 00:00:00,68.89331939419922
2012-09-20 01:00:00,18.300308960893116
2012-09-20 02:00:00,8.920368994516059
2012-09-20 03:00:00,7.543300016119975
2012-09-20 04:00:00,6.298644804060578
2012-09-20 05:00:00,51.54604619942828
2012-09-20 06:00:00,220.0502927238756
2012-09-20 07:00:00,525.0460070777415
2012-09-20 08:00:00,840.2479034541371
2012-09-20 09:00:00,432.89105581707065
2012-09-20 10:00:00,229.7526911135621
2012-09-20 11:00:00,306.1437253968711
2012-09-20 12:00:00,330.3939398583885
2012-09-20 13:00:00,294.5683275336384
2012-09-20 14:00:00,260.48348548992396
2012-09-20 15:00:00,332.3682824173478
2012-09-20 16:00:00,488.37859362111936
2012-09-20 17:00:00,924.506304295204
2012-09-20 18:00:00,838.245782197801
2012-09-20 19:00:00,658.8841581197748
2012-09-20 20:00:00,440.8971179224319
2012-09-20 21:00:00,333.9575845817287
2012-09-20 22:00:00,222.17512956842603
2012-09-20 23:00:00,153.3695404958747
2012-09-21 00:00:00,69.39681510726015
2012-09-21 01:00:00,30.664814957129778
2012-09-21 02:00:00,13.658442418640915
2012-09-21 03:00:00,8.972924406560594
2012-09-21 04:00:00,6.8862286351056605
2012-09-21 05:00:00,43.461425582471136
2012-09-21 06:00:00,169.2044022287897
2012-09-21 07:00:00,473.8368960087179
2012-09-21 08:00:00,795.3042197989396
2012-09-21 09:00:00,425.2747862423249
2012-09-21 10:00:00,253.18765904791573
2012-09-21 11:00:00,331.3845495903723
2012-09-21 12:00:00,358.733872008513
2012-09-21 13:00:00,346.54970817082295
2012-09-21 14:00:00,328.3271501756922
2012-09-21 15:00:00,376.0012049924272
2012-09-21 16:00:00,549.1191214073074
2012-09-21 17:00:00,847.3529860815944
2012-09-21 18:00:00,765.8452099251872
2012-09-21 19:00:00,600.911860963681
2012-09-21 20:00:00,385.03219094138
2012-09-21 21:00:00,290.8756044314511
2012-09-21 22:00:00,244.55368951165045
2012-09-21 23:00:00,190.43933506554214
2012-09-22 00:00:00,153.6428635754096
2012-09-22 01:00:00,95.36421885782352
2012-09-22 02:00:00,59.77708883312285
2012-09-22 03:00:00,43.00608826613477
2012-09-22 04:00:00,8.790743054808141
2012-09-22 05:00:00,15.514841965994284
2012-09-22 06:00:00,33.13983094706555
2012-09-22 07:00:00,91.15255821521446
2012-09-22 08:00:00,208.08259705699666
2012-09-22 09:00:00,307.51864778438284
2012-09-22 10:00:00,473.1978120281353
2012-09-22 11:00:00,673.0318140293919
2012-09-22 12:00:00,670.7759511943806
2012-09-22 13:00:00,673.4206553262464
2012-09-22 14:00:00,696.476537688106
2012-09-22 15:00:00,786.4073769109656
2012-09-22 16:00:00,713.7589215296913
2012-09-22 17:00:00,676.6816923666536
2012-09-22 18:00:00,585.2176446805909
2012-09-22 19:00:00,590.7551433739585
2012-09-22 20:00:00,427.2787020266712
2012-09-22 21:00:00,330.33836691970004
2012-09-22 22:00:00,276.11659518769494
2012-09-22 23:00:00,240.49538429178156
2012-09-23 00:00:00,181.49628164081574
2012-09-23 01:00:00,118.78269474148891
2012-09-23 02:00:00,86.02022913008791
2012-09-23 03:00:00,49.439568065813354
2012-09-23 04:00:00,11.729230164904354
2012-09-23 05:00:00,16.600481824858534
2012-09-23 06:00:00,25.15480690534325
2012-09-23 07:00:00,63.12169525098038
2012-09-23 08:00:00,130.32545171029093
2012-09-23 09:00:00,283.23048308490894
2012-09-23 10:00:00,506.4739501012103
2012-09-23 11:00:00,672.7189070624738
2012-09-23 12:00:00,740.715687702201
2012-09-23 13:00:00,685.3785763878948
2012-09-23 14:00:00,617.0048643059833
2012-09-23 15:00:00,679.7384718174567
2012-09-23 16:00:00,645.3688580135694
2012-09-23 17:00:00,606.267126749808
2012-09-23 18:00:00,485.45532050625394
2012-09-23 19:00:00,387.89221734833757
2012-09-23 20:00:00,267.20289563089443
2012-09-23 21:00:00,194.08498892531676
2012-09-23 22:00:00,144.87196579934286
2012-09-23 23:00:00,89.59493070270742
2012-09-24 00:00:00,54.04078438110383
2012-09-24 01:00:00,23.61326903357827
2012-09-24 02:00:00,11.51680373561105
2012-09-24 03:00:00,10.070802733656157
2012-09-24 04:00:00,8.466522374468244
2012-09-24 05:00:00,49.33490693701138
2012-09-24 06:00:00,188.5511146768507
2012-09-24 07:00:00,515.0907520954138
2012-09-24 08:00:00,755.4524506295626
2012-09-24 09:00:00,421.480947975495
2012-09-24 10:00:00,250.755118606536
2012-09-24 11:00:00,289.7393758399981
2012-09-24 12:00:00,393.0765504226223
2012-09-24 13:00:00,321.32533840858054
2012-09-24 14:00:00,270.2059116804595
2012-09-24 15:00:00,328.6979987841473
2012-09-24 16:00:00,531.5924714420127
2012-09-24 17:00:00,973.4412678151416
2012-09-24 18:00:00,928.4581208354805
2012-09-24 19:00:00,635.3169584687228
2012-09-24 20:00:00,408.8851276022709
2012-09-24 21:00:00,297.0661361407837
2012-09-24 22:00:00,192.81545787636284
2012-09-24 23:00:00,97.63103828555982
2012-09-25 00:00:00,32.80541241092055
2012-09-25 01:00:00,14.223115991588978
2012-09-25 02:00:00,6.319438986999311
2012-09-25 03:00:00,7.129489166572046
2012-09-25 04:00:00,6.345375086500964
2012-09-25 05:00:00,41.23392135608371
2012-09-25 06:00:00,179.25599114496885
2012-09-25 07:00:00,499.68292919122155
2012-09-25 08:00:00,816.141735075564
2012-09-25 09:00:00,424.2189096473466
2012-09-25 10:00:00,234.27385162984686
2012-09-25 11:00:00,258.73510026329916
2012-09-25 12:00:00,298.9306728880253
2012-09-25 13:00:00,288.64142856649846
2012-09-25 14:00:00,259.7393903055795
2012-09-25 15:00:00,338.7546868796193
2012-09-25 16:00:00,494.8387955195672
2012-09-25 17:00:00,1023.9957730552502
2012-09-25 18:00:00,1006.8083346220733
2012-09-25 19:00:00,713.8103101559144
2012-09-25 20:00:00,453.5857888007399
2012-09-25 21:00:00,334.27544857025634
2012-09-25 22:00:00,238.19259415595607
2012-09-25 23:00:00,130.76905525985325
2012-09-26 00:00:00,45.99316133090682
2012-09-26 01:00:00,19.425364802586586
2012-09-26 02:00:00,9.69004490278864
2012-09-26 03:00:00,9.67725852005709
2012-09-26 04:00:00,5.934489163468079
2012-09-26 05:00:00,46.87561567348577
2012-09-26 06:00:00,187.58298717004087
2012-09-26 07:00:00,451.274737091206
2012-09-26 08:00:00,754.5428206959916
2012-09-26 09:00:00,407.30098786121187
2012-09-26 10:00:00,215.5158362400224
2012-09-26 11:00:00,246.42552786023492
2012-09-26 12:00:00,270.2154499925008
2012-09-26 13:00:00,248.12432352287675
2012-09-26 14:00:00,243.83327065309336
2012-09-26 15:00:00,303.11624843611764
2012-09-26 16:00:00,412.0990877568687
2012-09-26 17:00:00,900.2809011646842
2012-09-26 18:00:00,900.3618144021953
2012-09-26 19:00:00,673.770896173909
2012-09-26 20:00:00,388.9071516847693
2012-09-26 21:00:00,322.834848712994
2012-09-26 22:00:00,110.83718769859175
2012-09-26 23:00:00,93.70387643542374
2012-09-27 00:00:00,53.986272867595176
2012-09-27 01:00:00,19.22336614068649
2012-09-27 02:00:00,9.733956446715688
2012-09-27 03:00:00,7.914507737467006
2012-09-27 04:00:00,4.945339244759418
2012-09-27 05:00:00,43.58428099742985
2012-09-27 06:00:00,152.19893183304805
2012-09-27 07:00:00,475.81339467995923
2012-09-27 08:00:00,750.7377948080585
2012-09-27 09:00:00,380.78011368984835
2012-09-27 10:00:00,208.84178797501352
2012-09-27 11:00:00,282.1348341417172
2012-09-27 12:00:00,345.3359252657732
2012-09-27 13:00:00,294.0902047772013
2012-09-27 14:00:00,271.31536939619724
2012-09-27 15:00:00,318.1931874255009
2012-09-27 16:00:00,508.44487859697836
2012-09-27 17:00:00,822.8484165931542
2012-09-27 18:00:00,766.890283437047
2012-09-27 19:00:00,683.0057794588037
2012-09-27 20:00:00,414.6654088990752
2012-09-27 21:00:00,150.773823478474
2012-09-27 22:00:00,103.65919480698173
2012-09-27 23:00:00,79.91288345190205
2012-09-28 00:00:00,38.03087668495438
2012-09-28 01:00:00,24.604754540503762
2012-09-28 02:00:00,11.126726670278218
2012-09-28 03:00:00,7.934384685612906
2012-09-28 04:00:00,4.464981814420155
2012-09-28 05:00:00,38.45669846994466
2012-09-28 06:00:00,120.64330471956538
2012-09-28 07:00:00,328.4459619044082
2012-09-28 08:00:00,752.8660921986999
2012-09-28 09:00:00,359.2133016185293
2012-09-28 10:00:00,204.53152662884617
2012-09-28 11:00:00,294.33724230948735
2012-09-28 12:00:00,345.3377088261032
2012-09-28 13:00:00,348.69074541133074
2012-09-28 14:00:00,319.42656624162004
2012-09-28 15:00:00,353.39335024554316
2012-09-28 16:00:00,549.1174920248208
2012-09-28 17:00:00,828.3803337199861
2012-09-28 18:00:00,754.6784479628604
2012-09-28 19:00:00,470.66812216094286
2012-09-28 20:00:00,223.82013131001492
2012-09-28 21:00:00,171.75161464152714
2012-09-28 22:00:00,184.3237326263334
2012-09-28 23:00:00,159.3193788836192
2012-09-29 00:00:00,151.39834971141042
2012-09-29 01:00:00,100.36603420919836
2012-09-29 02:00:00,66.46610059532192
2012-09-29 03:00:00,34.70504245255952
2012-09-29 04:00:00,9.068979925969517
2012-09-29 05:00:00,12.688119298675591
2012-09-29 06:00:00,27.62559989047155
2012-09-29 07:00:00,66.7149999889005
2012-09-29 08:00:00,167.6179721591993
2012-09-29 09:00:00,314.96721497886415
2012-09-29 10:00:00,472.5420221054086
2012-09-29 11:00:00,593.0608215739271
2012-09-29 12:00:00,712.2074835487933
2012-09-29 13:00:00,657.427538671579
2012-09-29 14:00:00,616.2858167006685
2012-09-29 15:00:00,780.6099778450458
2012-09-29 16:00:00,727.7183832668547
2012-09-29 17:00:00,695.863056399501
2012-09-29 18:00:00,558.0783949754363
2012-09-29 19:00:00,482.8673450559523
2012-09-29 20:00:00,343.5632842697787
2012-09-29 21:00:00,292.0582144697364
2012-09-29 22:00:00,227.49110433578554
2012-09-29 23:00:00,211.37751288517592
2012-09-30 00:00:00,140.83394235252908
2012-09-30 01:00:00,112.74308719207063
2012-09-30 02:00:00,78.32589818710565
2012-09-30 03:00:00,50.53830896957987
2012-09-30 04:00:00,11.917477382415347
2012-09-30 05:00:00,16.428776082607815
2012-09-30 06:00:00,24.470739042114882
2012-09-30 07:00:00,56.61830500917827
2012-09-30 08:00:00,130.448780470475
2012-09-30 09:00:00,267.4838510989755
2012-09-30 10:00:00,440.18604467338565
2012-09-30 11:00:00,617.0300309740069
2012-09-30 12:00:00,634.9348344015813
2012-09-30 13:00:00,597.4126126889398
2012-09-30 14:00:00,585.1229098818804
2012-09-30 15:00:00,670.2091921719782
2012-09-30 16:00:00,651.1660399080531
2012-09-30 17:00:00,616.0268587462701
2012-09-30 18:00:00,407.71332115095026
2012-09-30 19:00:00,240.82843068990059
2012-09-30 20:00:00,154.86939668938172
2012-09-30 21:00:00,164.77288157725712
2012-09-30 22:00:00,116.76692693019962
2012-09-30 23:00:00,78.54330677933963
2012-10-20 00:00:00,136.54661193544166
2012-10-20 01:00:00,85.99946858895173
2012-10-20 02:00:00,45.86018907259652
2012-10-20 03:00:00,22.482682620786147
2012-10-20 04:00:00,9.474309959378013
2012-10-20 05:00:00,9.398059404752653
2012-10-20 06:00:00,21.46561031043434
2012-10-20 07:00:00,56.75117451791228
2012-10-20 08:00:00,208.41154863125936
2012-10-20 09:00:00,334.7722789672437
2012-10-20 10:00:00,494.2800571649423
2012-10-20 11:00:00,679.692167198154
2012-10-20 12:00:00,772.2345293019212
2012-10-20 13:00:00,713.7899446352136
2012-10-20 14:00:00,759.6747896063641
2012-10-20 15:00:00,868.9535973545926
2012-10-20 16:00:00,810.0167328542158
2012-10-20 17:00:00,657.2385995684723
2012-10-20 18:00:00,542.9133363180507
2012-10-20 19:00:00,427.8956437839339
2012-10-20 20:00:00,304.67481919088266
2012-10-20 21:00:00,260.2764223056589
2012-10-20 22:00:00,229.07579085045097
2012-10-20 23:00:00,181.1062466056881
2012-10-21 00:00:00,152.8758481413257
2012-10-21 01:00:00,109.60740262740265
2012-10-21 02:00:00,64.46316542207991
2012-10-21 03:00:00,32.443665771344975
2012-10-21 04:00:00,12.855159264837832
2012-10-21 05:00:00,13.954183957996625
2012-10-21 06:00:00,22.414777662101947
2012-10-21 07:00:00,58.80059370151744
2012-10-21 08:00:00,128.37755318210523
2012-10-21 09:00:00,263.20687358039436
2012-10-21 10:00:00,437.1227347081727
2012-10-21 11:00:00,592.5169637727096
2012-10-21 12:00:00,691.281874342042
2012-10-21 13:00:00,653.0449749673389
2012-10-21 14:00:00,646.6833645769759
2012-10-21 15:00:00,700.4820972747843
2012-10-21 16:00:00,663.1231247795813
2012-10-21 17:00:00,572.4129026034168
2012-10-21 18:00:00,452.7761539023174
2012-10-21 19:00:00,322.57224827907163
2012-10-21 20:00:00,236.21033889703097
2012-10-21 21:00:00,178.80076868794154
2012-10-21 22:00:00,138.9788403548833
2012-10-21 23:00:00,87.64843527170713
2012-10-22 00:00:00,47.21309124356367
2012-10-22 01:00:00,17.284458257610204
2012-10-22 02:00:00,7.208537405566176
2012-10-22 03:00:00,5.228262585865592
2012-10-22 04:00:00,9.967078020461276
2012-10-22 05:00:00,45.9106442990386
2012-10-22 06:00:00,178.58799009762782
2012-10-22 07:00:00,548.6976009878299
2012-10-22 08:00:00,757.209681440337
2012-10-22 09:00:00,425.9184809701114
2012-10-22 10:00:00,223.8505746034072
2012-10-22 11:00:00,279.2000707239164
2012-10-22 12:00:00,365.1199038045909
2012-10-22 13:00:00,315.1966285085875
2012-10-22 14:00:00,308.6708427748328
2012-10-22 15:00:00,384.5193360050372
2012-10-22 16:00:00,546.5715386406247
2012-10-22 17:00:00,1009.740032152197
2012-10-22 18:00:00,903.0656686809293
2012-10-22 19:00:00,593.0949128868158
2012-10-22 20:00:00,413.78216289513506
2012-10-22 21:00:00,305.78842133356255
2012-10-22 22:00:00,183.75781135755366
2012-10-22 23:00:00,97.15746594122686
2012-10-23 00:00:00,39.75444624484855
2012-10-23 01:00:00,16.77864424038143
2012-10-23 02:00:00,5.796288316626485
2012-10-23 03:00:00,5.337475247203818
2012-10-23 04:00:00,8.77515416605569
2012-10-23 05:00:00,42.65507701910486
2012-10-23 06:00:00,175.21425925533907
2012-10-23 07:00:00,441.0733492989893
2012-10-23 08:00:00,640.5996971767366
2012-10-23 09:00:00,364.0295854501198
2012-10-23 10:00:00,207.77985132248978
2012-10-23 11:00:00,205.57546483389174
2012-10-23 12:00:00,314.35525286377487
2012-10-23 13:00:00,282.59800379038774
2012-10-23 14:00:00,270.85534302474565
2012-10-23 15:00:00,346.59351804276554
2012-10-23 16:00:00,492.8887317500442
2012-10-23 17:00:00,888.5016594480846
2012-10-23 18:00:00,918.7805660331719
2012-10-23 19:00:00,586.4503805934716
2012-10-23 20:00:00,410.2059434042912
2012-10-23 21:00:00,311.40407644281504
2012-10-23 22:00:00,254.76249948220004
2012-10-23 23:00:00,125.90954014790054
2012-10-24 00:00:00,64.81038811557292
2012-10-24 01:00:00,24.424078456164988
2012-10-24 02:00:00,7.2426823287398365
2012-10-24 03:00:00,7.586978762367789
2012-10-24 04:00:00,9.870798689387664
2012-10-24 05:00:00,49.70723137328874
2012-10-24 06:00:00,207.31715124237246
2012-10-24 07:00:00,635.7362959805419
2012-10-24 08:00:00,757.73627422298
2012-10-24 09:00:00,407.96304064905473
2012-10-24 10:00:00,220.11128351085986
2012-10-24 11:00:00,248.33058950587042
2012-10-24 12:00:00,336.2158542384614
2012-10-24 13:00:00,288.0147068315303
2012-10-24 14:00:00,263.0016063388561
2012-10-24 15:00:00,351.683661983394
2012-10-24 16:00:00,419.8334860916725
2012-10-24 17:00:00,964.4913069134674
2012-10-24 18:00:00,871.2673175297786
2012-10-24 19:00:00,607.6174853227441
2012-10-24 20:00:00,389.2949103757305
2012-10-24 21:00:00,335.0666320773099
2012-10-24 22:00:00,279.4903816865647
2012-10-24 23:00:00,126.87220481347586
2012-10-25 00:00:00,64.68520132684905
2012-10-25 01:00:00,27.505775693286335
2012-10-25 02:00:00,10.611040950486785
2012-10-25 03:00:00,5.80612168653683
2012-10-25 04:00:00,8.918260643283125
2012-10-25 05:00:00,46.60586294746442
2012-10-25 06:00:00,193.84626980013132
2012-10-25 07:00:00,527.3954838059849
2012-10-25 08:00:00,714.9936096296286
2012-10-25 09:00:00,370.6356581368019
2012-10-25 10:00:00,192.3010929733791
2012-10-25 11:00:00,222.10227732687935
2012-10-25 12:00:00,275.5184728298969
2012-10-25 13:00:00,216.81697933856424
2012-10-25 14:00:00,253.0398211913584
2012-10-25 15:00:00,326.3783167062942
2012-10-25 16:00:00,480.68429176209185
2012-10-25 17:00:00,892.9844809596626
2012-10-25 18:00:00,676.7941801186348
2012-10-25 19:00:00,529.8227439081918
2012-10-25 20:00:00,318.01841727173644
2012-10-25 21:00:00,259.7065860125209
2012-10-25 22:00:00,208.06521599958762
2012-10-25 23:00:00,125.40164679808042
2012-10-26 00:00:00,59.0691155911822
2012-10-26 01:00:00,26.846595745200716
2012-10-26 02:00:00,10.32219420432962
2012-10-26 03:00:00,4.985011974654254
2012-10-26 04:00:00,7.047333409487094
2012-10-26 05:00:00,31.933341643567644
2012-10-26 06:00:00,131.5622171428123
2012-10-26 07:00:00,429.18013984188286
2012-10-26 08:00:00,696.4219830111912
2012-10-26 09:00:00,378.0206574379589
2012-10-26 10:00:00,236.6227263288063
2012-10-26 11:00:00,290.76048043624064
2012-10-26 12:00:00,379.9173678419773
2012-10-26 13:00:00,295.6331805622901
2012-10-26 14:00:00,334.3965222361685
2012-10-26 15:00:00,337.568922516815
2012-10-26 16:00:00,463.9979395114848
2012-10-26 17:00:00,699.5685852010301
2012-10-26 18:00:00,588.0770185975185
2012-10-26 19:00:00,406.012267904104
2012-10-26 20:00:00,273.30158156507395
2012-10-26 21:00:00,227.72371745628024
2012-10-26 22:00:00,188.37817019072543
2012-10-26 23:00:00,163.74064283279534
2012-10-27 00:00:00,162.74514586006472
2012-10-27 01:00:00,98.63146288260167
2012-10-27 02:00:00,58.37952578013372
2012-10-27 03:00:00,31.296371759800884
2012-10-27 04:00:00,10.615572380808793
2012-10-27 05:00:00,12.676499376589776
2012-10-27 06:00:00,30.23284122801134
2012-10-27 07:00:00,80.788842776868
2012-10-27 08:00:00,169.279550131357
2012-10-27 09:00:00,286.71925554250265
2012-10-27 10:00:00,431.4296250166607
2012-10-27 11:00:00,536.504072776247
2012-10-27 12:00:00,674.3933728517583
2012-10-27 13:00:00,627.8079122403301
2012-10-27 14:00:00,641.3879863552019
2012-10-27 15:00:00,635.2957252052265
2012-10-27 16:00:00,582.1667676660917
2012-10-27 17:00:00,505.30859445932754
2012-10-27 18:00:00,434.1823808446555
2012-10-27 19:00:00,342.3815984526832
2012-10-27 20:00:00,246.21777064024343
2012-10-27 21:00:00,220.16516131036505
2012-10-27 22:00:00,197.77388229329236
2012-10-27 23:00:00,160.5595141365206
2012-10-28 00:00:00,129.44522889230265
2012-10-28 01:00:00,81.64357857706366
2012-10-28 02:00:00,39.883711804093615
2012-10-28 03:00:00,18.90960537918469
2012-10-28 04:00:00,11.448929385124273
2012-10-28 05:00:00,7.633652375703607
2012-10-28 06:00:00,11.665718251755768
2012-10-28 07:00:00,30.235085897452674
2012-10-28 08:00:00,69.17104424459252
2012-10-28 09:00:00,136.2797254105607
2012-10-28 10:00:00,242.12197773882687
2012-10-28 11:00:00,328.31319504808795
2012-10-28 12:00:00,426.5890024069541
2012-10-28 13:00:00,308.607076010886
2012-10-28 14:00:00,331.59012499708336
2012-10-28 15:00:00,323.02317709322415
2012-10-28 16:00:00,250.90188832574657
2012-10-28 17:00:00,177.0122958650533
2012-10-28 18:00:00,101.67159792763866
2012-10-28 19:00:00,87.92827555550282
2012-10-28 20:00:00,66.58255136245879
2012-10-28 21:00:00,63.83157789690742
2012-10-28 22:00:00,41.277881806692626
2012-10-28 23:00:00,27.93936326267335
2012-10-29 00:00:00,23.12479331544024
2012-10-30 13:00:00,36.95582000473502
2012-10-30 14:00:00,46.805070236192634
2012-10-30 15:00:00,37.111379271011224
2012-10-30 16:00:00,45.930069645390645
2012-10-30 17:00:00,125.40374013954668
2012-10-30 18:00:00,110.99611739068666
2012-10-30 19:00:00,433.99937796895586
2012-10-30 20:00:00,174.2598697578327
2012-10-30 21:00:00,125.46290981934186
2012-10-30 22:00:00,114.04597861448272
2012-10-30 23:00:00,71.08289006805965
2012-10-31 00:00:00,26.440182862699796
2012-10-31 01:00:00,11.917906738787044
2012-10-31 02:00:00,4.716550560118488
2012-10-31 03:00:00,4.192761174055378
2012-10-31 04:00:00,4.961202755935216
2012-10-31 05:00:00,24.317192516749877
2012-10-31 06:00:00,153.80542514507022
2012-10-31 07:00:00,358.54897903823456
2012-10-31 08:00:00,675.9807489218871
2012-10-31 09:00:00,402.407730316321
2012-10-31 10:00:00,222.3990178854071
2012-10-31 11:00:00,207.04572632203474
2012-10-31 12:00:00,265.331014861372
2012-10-31 13:00:00,244.8674628936405
2012-10-31 14:00:00,231.6876140080134
2012-10-31 15:00:00,273.27174232565966
2012-10-31 16:00:00,363.86452643911474
2012-10-31 17:00:00,733.9047137382514
2012-10-31 18:00:00,714.0351521682729
2012-10-31 19:00:00,462.54368051555275
2012-10-31 20:00:00,285.79095799937255
2012-10-31 21:00:00,237.24841739048796
2012-10-31 22:00:00,174.57454706926802
2012-10-31 23:00:00,93.29479219787551
2012-11-20 00:00:00,29.939136162522605
2012-11-20 01:00:00,16.632650033488154
2012-11-20 02:00:00,7.000661790628199
2012-11-20 03:00:00,4.66246294042855
2012-11-20 04:00:00,8.869166572101927
2012-11-20 05:00:00,35.69898279239435
2012-11-20 06:00:00,175.41572520796447
2012-11-20 07:00:00,521.9364347126025
2012-11-20 08:00:00,766.8148056698885
2012-11-20 09:00:00,363.4506594476717
2012-11-20 10:00:00,190.9655400377163
2012-11-20 11:00:00,187.74122890934194
2012-11-20 12:00:00,227.80633957681334
2012-11-20 13:00:00,228.36780340701415
2012-11-20 14:00:00,233.0374775532449
2012-11-20 15:00:00,248.51167779630782
2012-11-20 16:00:00,396.6703631309994
2012-11-20 17:00:00,640.9419699977851
2012-11-20 18:00:00,670.3884805424995
2012-11-20 19:00:00,428.96269278139425
2012-11-20 20:00:00,340.9006344274453
